Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
22.1,Male,25000.0,Yes,3.36,86.1,2,20.4,Yes,No,5.5,0.96,0.9,0.9,Year 1,Arts,High School,0
20.7,Male,25000.0,Yes,4.3,68.0,2,44.0,No,No,6.8,1.28,1.2,1.19,Year 3,Engineering,Bachelor,1
22.4,Male,40183.0,Yes,4.4,70.9,0,48.9,Yes,No,5.5,1.68,1.32,1.32,Year 1,Arts,Master,0
24.4,Male,29740.5,Yes,4.0,82.2,2,38.6,No,No,5.5,1.78,1.77,1.77,Year 1,CS,High School,1
20.5,Female,25319.0,Yes,4.19,75.7,1,23.0,No,No,7.0,1.48,0.91,0.87,Year 4,Business,Bachelor,0
20.5,Male,25000.0,Yes,4.11,89.1,2,47.1,No,Yes,6.0,2.52,2.72,2.69,Year 3,Business,Bachelor,0
24.5,Male,25000.0,Yes,3.0,78.2,1,37.4,Yes,Yes,7.3,0.64,0.33,0.44,Year 4,CS,Bachelor,0
22.7,Female,25000.0,Yes,2.12,86.4,1,34.0,No,Yes,6.5,1.79,1.14,1.14,Year 1,Arts,High School,0
20.0,Male,57413.0,Yes,4.07,97.5,3,52.1,No,No,4.2,3.08,2.81,2.81,Year 1,CS,High School,0
22.2,Female,44930.0,Yes,2.98,82.2,1,19.7,No,No,6.7,1.59,1.73,1.73,Year 1,Science,Master,0
20.0,Female,25000.0,Yes,5.27,73.9,3,39.3,Yes,No,7.2,1.52,1.5,1.46,Year 3,Business,Bachelor,1
20.0,Male,46056.0,Yes,2.37,85.2,6,20.2,Yes,Yes,8.0,0.0,0.15,0.15,Year 2,Engineering,Bachelor,1
21.5,Female,50644.0,Yes,3.54,84.3,1,22.7,No,Yes,4.6,2.56,2.65,2.72,Year 4,CS,Bachelor,0
17.0,Female,27000.0,Yes,4.2,84.0,1,61.2,No,Yes,4.8,2.68,2.7,2.7,Year 1,Business,Bachelor,0
17.2,Male,29740.5,Yes,4.0,92.9,1,36.0,Yes,No,5.5,2.6,2.77,2.92,Year 3,Engineering,Bachelor,0
19.8,Male,26246.0,No,3.49,72.5,2,52.2,No,No,7.0,2.81,3.15,3.15,Year 1,Arts,Master,0
18.8,Female,28037.0,Yes,4.24,90.0,2,36.5,No,Yes,4.6,2.55,2.2,2.2,Year 1,Engineering,High School,0
21.7,Female,25000.0,Yes,4.8,77.2,0,34.8,Yes,Yes,4.3,1.99,1.8,1.78,Year 4,Business,Master,0
19.0,Female,37058.0,Yes,4.99,93.0,2,22.5,No,No,4.7,3.25,3.59,3.59,Year 1,Arts,Bachelor,0
17.9,Male,35168.0,Yes,4.48,65.0,1,41.7,No,No,5.6,1.71,1.63,1.63,Year 1,Business,Bachelor,1
24.2,Female,38833.0,Yes,6.35,99.8,2,30.3,No,Yes,3.9,2.63,2.23,2.23,Year 1,CS,Bachelor,0
20.5,Male,35149.0,Yes,3.48,79.8,0,31.0,Yes,No,6.3,2.09,2.01,2.0,Year 3,Arts,Master,0
21.1,Female,46069.0,Yes,6.25,72.3,2,26.9,Yes,Yes,2.4,4.0,4.0,3.92,Year 3,CS,Bachelor,0
17.9,Female,26700.0,Yes,4.9,89.3,3,28.8,No,Yes,4.0,3.14,3.11,3.04,Year 4,Business,Bachelor,0
19.8,Female,33559.0,Yes,4.32,86.1,3,30.3,Yes,No,5.8,0.42,0.39,0.43,Year 4,Business,PhD,1
21.2,Female,25000.0,Yes,4.42,85.6,2,31.5,No,No,3.8,3.47,3.7,3.66,Year 2,CS,Master,0
18.5,Female,25000.0,Yes,5.22,89.4,0,29.4,No,No,4.7,1.66,1.77,1.67,Year 3,Science,Bachelor,0
21.8,Female,66367.0,Yes,3.07,82.3,4,11.3,No,No,5.3,1.01,0.91,0.82,Year 3,CS,High School,0
19.7,Male,25000.0,Yes,4.19,79.7,1,36.5,Yes,No,9.3,1.15,0.77,0.76,Year 3,Business,High School,0
20.4,Female,29740.5,No,4.0,72.7,3,28.5,No,No,5.5,2.78,3.03,3.03,Year 1,CS,High School,0
19.7,Female,25000.0,Yes,6.08,81.1,7,5.0,Yes,No,5.9,3.96,3.8,3.82,Year 4,CS,Bachelor,0
25.1,Male,29740.5,Yes,4.0,77.9,3,10.9,No,Yes,5.5,2.56,2.4,2.48,Year 3,Science,Bachelor,1
21.0,Male,34785.0,Yes,6.6,81.9,2,24.3,No,No,3.6,3.62,3.52,3.53,Year 4,Arts,PhD,0
18.7,Male,29740.5,Yes,4.0,67.9,1,45.3,Yes,Yes,5.5,1.64,1.69,1.65,Year 3,Arts,Bachelor,0
22.8,Female,25000.0,Yes,2.19,95.9,2,37.3,Yes,Yes,5.2,0.76,0.14,0.02,Year 3,Science,Bachelor,0
18.3,Female,29740.5,Yes,4.0,61.0,1,21.8,No,Yes,5.5,0.81,0.96,0.97,Year 3,Arts,Bachelor,1
