Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Academic_Performance_Score,Study_Attendance_Score,Stress_Level,Log_Family_Income,Travel_Study_Ratio,Assignment_Delay_Level
22.1,Male,25000.0,Yes,3.36,86.1,2,20.4,Yes,No,5.5,0.96,0.9,0.9,Year 1,Arts,High School,0,0.9199999999999999,2.89296,Medium,10.12667110305036,0.10119047619047619,Moderate
20.7,Male,25000.0,Yes,4.3,68.0,2,44.0,No,No,6.8,1.28,1.2,1.19,Year 3,Engineering,Bachelor,1,1.2233333333333334,2.924,Medium,10.12667110305036,0.17054263565891473,Moderate
22.4,Male,40183.0,Yes,4.4,70.9,0,48.9,Yes,No,5.5,1.68,1.32,1.32,Year 1,Arts,Master,0,1.4400000000000002,3.1196,Medium,10.601224185429881,0.1852272727272727,Low
24.4,Male,29740.5,Yes,4.0,82.2,2,38.6,No,No,5.5,1.78,1.77,1.77,Year 1,CS,High School,1,1.7733333333333334,3.2880000000000003,Medium,10.300298655863958,0.16083333333333333,Moderate
20.5,Female,25319.0,Yes,4.19,75.7,1,23.0,No,No,7.0,1.48,0.91,0.87,Year 4,Business,Bachelor,0,1.0866666666666667,3.1718300000000004,Medium,10.139349876258112,0.0914876690533015,Low
20.5,Male,25000.0,Yes,4.11,89.1,2,47.1,No,Yes,6.0,2.52,2.72,2.69,Year 3,Business,Bachelor,0,2.643333333333333,3.6620100000000004,Medium,10.12667110305036,0.19099756690997566,Moderate
24.5,Male,25000.0,Yes,3.0,78.2,1,37.4,Yes,Yes,7.3,0.64,0.33,0.44,Year 4,CS,Bachelor,0,0.47,2.346,High,10.12667110305036,0.20777777777777778,Low
22.7,Female,25000.0,Yes,2.12,86.4,1,34.0,No,Yes,6.5,1.79,1.14,1.14,Year 1,Arts,High School,0,1.3566666666666665,1.8316800000000004,Medium,10.12667110305036,0.2672955974842767,Low
20.0,Male,57413.0,Yes,4.07,97.5,3,52.1,No,No,4.2,3.08,2.81,2.81,Year 1,CS,High School,0,2.9000000000000004,3.9682500000000003,Medium,10.958043455007317,0.21334971334971334,Moderate
22.2,Female,44930.0,Yes,2.98,82.2,1,19.7,No,No,6.7,1.59,1.73,1.73,Year 1,Science,Master,0,1.6833333333333336,2.44956,Medium,10.712883258660506,0.11017897091722594,Low
20.0,Female,25000.0,Yes,5.27,73.9,3,39.3,Yes,No,7.2,1.52,1.5,1.46,Year 3,Business,Bachelor,1,1.4933333333333334,3.8945299999999996,High,10.12667110305036,0.12428842504743833,Moderate
20.0,Male,46056.0,Yes,2.37,85.2,6,20.2,Yes,Yes,8.0,0.0,0.15,0.15,Year 2,Engineering,Bachelor,1,0.09999999999999999,2.01924,High,10.737635038817514,0.14205344585091417,High
21.5,Female,50644.0,Yes,3.54,84.3,1,22.7,No,Yes,4.6,2.56,2.65,2.72,Year 4,CS,Bachelor,0,2.643333333333333,2.9842199999999997,Medium,10.832595788120898,0.10687382297551788,Low
17.0,Female,27000.0,Yes,4.2,84.0,1,61.2,No,Yes,4.8,2.68,2.7,2.7,Year 1,Business,Bachelor,0,2.693333333333334,3.528,Medium,10.203629181337648,0.24285714285714285,Low
17.2,Male,29740.5,Yes,4.0,92.9,1,36.0,Yes,No,5.5,2.6,2.77,2.92,Year 3,Engineering,Bachelor,0,2.763333333333333,3.716,Medium,10.300298655863958,0.15,Low
19.8,Male,26246.0,No,3.49,72.5,2,52.2,No,No,7.0,2.81,3.15,3.15,Year 1,Arts,Master,0,3.0366666666666666,2.53025,Medium,10.175306975774374,0.2492836676217765,Moderate
